,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
2226,27,2018-12-07,7:30p,Brooklyn Nets,OT,105,106,21,6,L 1,L,35,89,11,35,0.314,24,29,0.828,6,41,25,9,7,15,19,2019,Toronto Raptors
2227,28,2018-12-09,6:00p,Milwaukee Bucks,,99,104,21,7,L 2,L,39,94,15,44,0.341,6,7,0.857,11,45,24,6,11,11,21,2019,Toronto Raptors
2228,29,2018-12-11,10:30p,Los Angeles Clippers,,123,99,22,7,W 1,W,50,96,14,29,0.483,9,12,0.75,10,43,34,8,6,7,22,2019,Toronto Raptors
2229,30,2018-12-12,10:30p,Golden State Warriors,,113,93,23,7,W 2,W,44,91,9,28,0.321,16,19,0.842,10,48,27,12,3,11,17,2019,Toronto Raptors
2230,31,2018-12-14,10:00p,Portland Trail Blazers,,122,128,23,8,L 1,L,43,78,18,31,0.581,18,21,0.857,6,37,20,4,4,16,21,2019,Toronto Raptors
2231,32,2018-12-16,8:00p,Denver Nuggets,,86,95,23,9,L 2,L,35,88,7,35,0.2,9,14,0.643,13,51,13,5,4,11,16,2019,Toronto Raptors
2232,33,2018-12-19,7:30p,Indiana Pacers,,99,96,24,9,W 1,W,38,93,7,30,0.233,16,21,0.762,11,43,20,15,9,9,19,2019,Toronto Raptors
2233,34,2018-12-21,7:00p,Cleveland Cavaliers,,126,110,25,9,W 2,W,48,91,9,31,0.29,21,26,0.808,13,44,21,9,5,8,23,2019,Toronto Raptors
2234,35,2018-12-22,7:30p,Philadelphia 76ers,,101,126,25,10,L 1,L,37,95,10,40,0.25,17,19,0.895,8,41,17,5,2,15,24,2019,Toronto Raptors
2235,36,2018-12-26,7:30p,Miami Heat,,106,104,26,10,W 1,W,37,79,13,30,0.433,19,23,0.826,10,43,19,8,2,16,16,2019,Toronto Raptors
2236,37,2018-12-28,7:00p,Orlando Magic,,87,116,26,11,L 1,L,28,95,12,34,0.353,19,24,0.792,14,41,18,4,10,11,21,2019,Toronto Raptors
2237,38,2018-12-30,6:00p,Chicago Bulls,,95,89,27,11,W 1,W,34,92,9,33,0.273,18,20,0.9,17,52,17,5,8,11,15,2019,Toronto Raptors
2238,39,2019-01-01,7:30p,Utah Jazz,,122,116,28,11,W 2,W,45,82,7,20,0.35,25,35,0.714,5,45,18,4,6,9,21,2019,Toronto Raptors
2239,40,2019-01-03,8:00p,San Antonio Spurs,,107,125,28,12,L 1,L,39,87,6,30,0.2,23,29,0.793,9,39,21,9,6,10,23,2019,Toronto Raptors
2240,41,2019-01-05,8:30p,Milwaukee Bucks,,123,116,29,12,W 1,W,42,82,14,31,0.452,25,31,0.806,4,38,28,9,6,11,22,2019,Toronto Raptors
2241,42,2019-01-06,7:30p,Indiana Pacers,,121,105,30,12,W 2,W,44,85,17,33,0.515,16,17,0.941,8,41,30,9,4,15,21,2019,Toronto Raptors
2242,43,2019-01-08,7:30p,Atlanta Hawks,,104,101,31,12,W 3,W,37,80,10,32,0.313,20,27,0.741,6,39,26,18,7,18,20,2019,Toronto Raptors
2243,44,2019-01-11,7:30p,Brooklyn Nets,,122,105,32,12,W 4,W,48,105,11,35,0.314,15,24,0.625,13,55,32,10,4,9,22,2019,Toronto Raptors
2244,45,2019-01-13,1:00p,Washington Wizards,2OT,140,138,33,12,W 5,W,49,104,13,36,0.361,29,36,0.806,17,59,24,16,8,21,27,2019,Toronto Raptors
2245,46,2019-01-16,8:00p,Boston Celtics,,108,117,33,13,L 1,L,41,92,7,29,0.241,19,21,0.905,14,42,20,9,2,10,14,2019,Toronto Raptors
2246,47,2019-01-17,7:30p,Phoenix Suns,,111,109,34,13,W 1,W,43,86,7,28,0.25,18,25,0.72,9,39,27,8,8,14,27,2019,Toronto Raptors
2247,48,2019-01-19,7:30p,Memphis Grizzlies,,119,90,35,13,W 2,W,44,90,17,36,0.472,14,16,0.875,8,37,31,19,8,10,17,2019,Toronto Raptors
2248,49,2019-01-22,7:00p,Sacramento Kings,,120,105,36,13,W 3,W,40,91,16,40,0.4,24,35,0.686,12,46,25,7,5,16,21,2019,Toronto Raptors
2249,50,2019-01-23,7:00p,Indiana Pacers,,106,110,36,14,L 1,L,38,92,12,39,0.308,18,23,0.783,10,45,28,2,5,9,22,2019,Toronto Raptors
2250,51,2019-01-25,8:00p,Houston Rockets,,119,121,36,15,L 2,L,44,91,14,36,0.389,17,18,0.944,12,47,27,4,1,19,25,2019,Toronto Raptors
2251,52,2019-01-27,7:00p,Dallas Mavericks,,123,120,37,15,W 1,W,37,83,17,34,0.5,32,38,0.842,8,44,24,6,5,7,27,2019,Toronto Raptors
2252,53,2019-01-31,8:00p,Milwaukee Bucks,,92,105,37,16,L 1,L,37,93,7,27,0.259,11,13,0.846,8,39,16,9,4,16,20,2019,Toronto Raptors
2253,54,2019-02-03,3:00p,Los Angeles Clippers,,121,103,38,16,W 1,W,43,94,9,33,0.273,26,31,0.839,16,56,21,10,5,14,28,2019,Toronto Raptors
2254,55,2019-02-05,8:00p,Philadelphia 76ers,,119,107,39,16,W 2,W,41,89,11,31,0.355,26,32,0.813,15,42,27,12,0,10,27,2019,Toronto Raptors
2255,56,2019-02-07,7:30p,Atlanta Hawks,,119,101,40,16,W 3,W,40,87,13,40,0.325,26,33,0.788,12,50,29,6,2,8,23,2019,Toronto Raptors
2256,57,2019-02-09,7:30p,New York Knicks,,104,99,41,16,W 4,W,33,86,14,35,0.4,24,29,0.828,10,47,27,8,5,12,15,2019,Toronto Raptors
2257,58,2019-02-11,7:30p,Brooklyn Nets,,127,125,42,16,W 5,W,50,92,9,31,0.29,18,20,0.9,5,40,32,12,3,13,16,2019,Toronto Raptors
2258,59,2019-02-13,7:30p,Washington Wizards,,129,120,43,16,W 6,W,44,92,16,38,0.421,25,30,0.833,9,52,32,8,8,14,27,2019,Toronto Raptors
2259,60,2019-02-22,7:00p,San Antonio Spurs,,120,117,44,16,W 7,W,40,94,14,30,0.467,26,32,0.813,14,47,24,8,3,9,20,2019,Toronto Raptors
2260,61,2019-02-24,3:30p,Orlando Magic,,98,113,44,17,L 1,L,38,91,11,28,0.393,11,14,0.786,6,42,30,6,2,13,20,2019,Toronto Raptors
2261,62,2019-02-26,8:00p,Boston Celtics,,118,95,45,17,W 1,W,46,94,17,36,0.472,9,14,0.643,8,45,33,7,5,8,24,2019,Toronto Raptors
2262,63,2019-03-01,8:00p,Portland Trail Blazers,,119,117,46,17,W 2,W,45,81,10,28,0.357,19,21,0.905,2,32,29,9,6,14,17,2019,Toronto Raptors
2263,64,2019-03-03,6:00p,Detroit Pistons,OT,107,112,46,18,L 1,L,37,96,14,39,0.359,19,24,0.792,18,50,22,8,3,15,28,2019,Toronto Raptors
2264,65,2019-03-05,8:00p,Houston Rockets,,95,107,46,19,L 2,L,37,89,9,32,0.281,12,16,0.75,16,47,16,1,5,13,15,2019,Toronto Raptors
2265,66,2019-03-08,8:00p,New Orleans Pelicans,,127,104,47,19,W 1,W,53,99,13,37,0.351,8,9,0.889,7,51,31,10,12,16,14,2019,Toronto Raptors
2266,67,2019-03-10,3:30p,Miami Heat,,125,104,48,19,W 2,W,42,74,21,40,0.525,20,26,0.769,6,44,32,8,8,19,23,2019,Toronto Raptors
2267,68,2019-03-11,7:00p,Cleveland Cavaliers,,101,126,48,20,L 1,L,40,84,11,39,0.282,10,17,0.588,6,43,20,8,3,20,24,2019,Toronto Raptors
2268,69,2019-03-14,8:00p,Los Angeles Lakers,,111,98,49,20,W 1,W,36,91,16,41,0.39,23,29,0.793,13,52,21,15,6,17,20,2019,Toronto Raptors
2269,70,2019-03-17,4:00p,Detroit Pistons,,107,110,49,21,L 1,L,39,82,18,36,0.5,11,14,0.786,7,38,25,2,2,12,22,2019,Toronto Raptors
2270,71,2019-03-18,7:30p,New York Knicks,,128,92,50,21,W 1,W,49,88,17,40,0.425,13,22,0.591,5,50,36,5,6,14,22,2019,Toronto Raptors
2271,72,2019-03-20,9:30p,Oklahoma City Thunder,OT,123,114,51,21,W 2,W,45,87,14,36,0.389,19,21,0.905,6,52,30,11,5,17,27,2019,Toronto Raptors
2272,73,2019-03-22,7:30p,Oklahoma City Thunder,,109,116,51,22,L 1,L,39,78,13,25,0.52,18,21,0.857,11,46,20,7,7,21,24,2019,Toronto Raptors
2273,74,2019-03-24,6:00p,Charlotte Hornets,,114,115,51,23,L 2,L,45,77,11,26,0.423,13,13,1,3,35,29,6,11,13,17,2019,Toronto Raptors
2274,75,2019-03-26,7:30p,Chicago Bulls,,112,103,52,23,W 1,W,42,86,12,28,0.429,16,16,1,2,39,28,13,7,15,16,2019,Toronto Raptors
2275,76,2019-03-28,7:30p,New York Knicks,,117,92,53,23,W 2,W,40,89,20,47,0.426,17,22,0.773,6,44,32,8,6,8,28,2019,Toronto Raptors
2276,77,2019-03-30,8:00p,Chicago Bulls,,124,101,54,23,W 3,W,46,89,18,38,0.474,14,18,0.778,6,47,35,10,4,11,15,2019,Toronto Raptors
2277,78,2019-04-01,7:30p,Orlando Magic,,121,109,55,23,W 4,W,42,84,19,37,0.514,18,22,0.818,6,39,31,9,8,14,20,2019,Toronto Raptors
2278,79,2019-04-03,7:30p,Brooklyn Nets,,115,105,56,23,W 5,W,44,105,15,38,0.395,12,14,0.857,17,52,29,9,1,7,16,2019,Toronto Raptors
2279,80,2019-04-05,7:00p,Charlotte Hornets,,111,113,56,24,L 1,L,43,80,9,26,0.346,16,20,0.8,5,43,27,2,5,14,17,2019,Toronto Raptors
2280,81,2019-04-07,12:00p,Miami Heat,OT,117,109,57,24,W 1,W,39,87,16,41,0.39,23,27,0.852,4,47,26,7,5,11,17,2019,Toronto Raptors
2281,82,2019-04-09,8:00p,Minnesota Timberwolves,,120,100,58,24,W 2,W,46,88,16,37,0.432,12,17,0.706,7,54,24,10,5,18,17,2019,Toronto Raptors
2282,1,2018-10-16,8:00p,Boston Celtics,,87,105,0,1,L 1,L,34,87,5,26,0.192,14,23,0.609,6,47,18,8,5,16,20,2019,Philadelphia 76ers
2283,2,2018-10-18,8:00p,Chicago Bulls,,127,108,1,1,W 1,W,44,93,12,36,0.333,27,30,0.9,11,55,30,10,8,13,17,2019,Philadelphia 76ers
2284,3,2018-10-20,7:30p,Orlando Magic,,116,115,2,1,W 2,W,45,94,17,33,0.515,9,10,0.9,13,46,33,8,3,10,21,2019,Philadelphia 76ers
2285,4,2018-10-23,7:00p,Detroit Pistons,OT,132,133,2,2,L 1,L,49,98,14,43,0.326,20,28,0.714,8,48,32,3,8,11,24,2019,Philadelphia 76ers
2286,5,2018-10-24,9:30p,Milwaukee Bucks,,108,123,2,3,L 2,L,38,92,11,34,0.324,21,30,0.7,8,50,29,4,5,16,27,2019,Philadelphia 76ers
2287,6,2018-10-27,7:30p,Charlotte Hornets,,105,103,3,3,W 1,W,35,91,10,28,0.357,25,30,0.833,14,56,18,4,8,11,23,2019,Philadelphia 76ers
2288,7,2018-10-29,7:00p,Atlanta Hawks,,113,92,4,3,W 2,W,41,99,14,47,0.298,17,18,0.944,16,64,33,7,9,19,22,2019,Philadelphia 76ers
2289,8,2018-10-30,7:30p,Toronto Raptors,,112,129,4,4,L 1,L,38,91,14,40,0.35,22,30,0.733,17,47,25,7,5,23,24,2019,Philadelphia 76ers
2290,9,2018-11-01,7:00p,Los Angeles Clippers,,122,113,5,4,W 1,W,44,93,13,27,0.481,21,28,0.75,10,43,29,7,7,14,30,2019,Philadelphia 76ers
2291,10,2018-11-03,1:00p,Detroit Pistons,,109,99,6,4,W 2,W,28,69,9,29,0.31,44,51,0.863,3,45,21,11,3,17,31,2019,Philadelphia 76ers
2292,11,2018-11-04,6:00p,Brooklyn Nets,,97,122,6,5,L 1,L,31,65,4,20,0.2,31,41,0.756,9,46,16,6,1,27,21,2019,Philadelphia 76ers
2293,12,2018-11-07,8:00p,Indiana Pacers,,100,94,7,5,W 1,W,36,79,10,32,0.313,18,22,0.818,5,43,24,7,8,16,18,2019,Philadelphia 76ers
2294,13,2018-11-09,7:00p,Charlotte Hornets,OT,133,132,8,5,W 2,W,45,94,12,37,0.324,31,41,0.756,13,59,33,3,15,16,33,2019,Philadelphia 76ers
2295,14,2018-11-10,8:00p,Memphis Grizzlies,OT,106,112,8,6,L 1,L,44,85,8,31,0.258,10,16,0.625,8,48,27,10,6,23,20,2019,Philadelphia 76ers
2296,15,2018-11-12,7:30p,Miami Heat,,124,114,9,6,W 1,W,39,83,15,36,0.417,31,39,0.795,10,42,24,5,0,9,24,2019,Philadelphia 76ers
2297,16,2018-11-14,7:00p,Orlando Magic,,106,111,9,7,L 1,L,41,86,14,29,0.483,10,15,0.667,10,41,32,2,3,14,21,2019,Philadelphia 76ers
2298,17,2018-11-16,7:00p,Utah Jazz,,113,107,10,7,W 1,W,41,81,11,23,0.478,20,32,0.625,10,41,25,7,5,17,27,2019,Philadelphia 76ers
2299,18,2018-11-17,7:00p,Charlotte Hornets,OT,122,119,11,7,W 2,W,39,93,11,35,0.314,33,38,0.868,9,53,23,9,6,19,24,2019,Philadelphia 76ers
2300,19,2018-11-19,7:00p,Phoenix Suns,,119,114,12,7,W 3,W,41,84,6,22,0.273,31,42,0.738,13,53,24,8,1,19,27,2019,Philadelphia 76ers
2301,20,2018-11-21,7:00p,New Orleans Pelicans,,121,120,13,7,W 4,W,44,98,10,29,0.345,23,26,0.885,11,47,27,7,7,16,26,2019,Philadelphia 76ers
2302,21,2018-11-23,7:30p,Cleveland Cavaliers,,112,121,13,8,L 1,L,40,75,12,33,0.364,20,26,0.769,4,31,27,5,2,10,20,2019,Philadelphia 76ers
2303,22,2018-11-25,6:00p,Brooklyn Nets,,127,125,14,8,W 1,W,44,91,12,29,0.414,27,33,0.818,13,42,28,9,6,9,22,2019,Philadelphia 76ers
2304,23,2018-11-28,7:00p,New York Knicks,,117,91,15,8,W 2,W,47,87,12,25,0.48,11,16,0.688,8,50,34,7,5,16,19,2019,Philadelphia 76ers
2305,24,2018-11-30,7:00p,Washington Wizards,,123,98,16,8,W 3,W,43,98,12,38,0.316,25,33,0.758,17,58,28,11,7,12,17,2019,Philadelphia 76ers
2306,25,2018-12-02,6:00p,Memphis Grizzlies,,103,95,17,8,W 4,W,36,74,8,22,0.364,23,30,0.767,3,44,22,5,2,16,20,2019,Philadelphia 76ers
2307,26,2018-12-05,8:00p,Toronto Raptors,,102,113,17,9,L 1,L,40,88,11,35,0.314,11,14,0.786,11,49,26,7,5,21,23,2019,Philadelphia 76ers
2308,27,2018-12-07,7:00p,Detroit Pistons,,117,111,18,9,W 1,W,44,90,9,32,0.281,20,21,0.952,12,40,26,11,12,16,28,2019,Philadelphia 76ers
2309,28,2018-12-10,7:00p,Detroit Pistons,,116,102,19,9,W 2,W,39,88,15,37,0.405,23,35,0.657,16,48,27,9,5,13,19,2019,Philadelphia 76ers
2310,29,2018-12-12,7:00p,Brooklyn Nets,,124,127,19,10,L 1,L,50,91,12,28,0.429,12,16,0.75,10,37,31,11,3,17,30,2019,Philadelphia 76ers
2311,30,2018-12-14,7:30p,Indiana Pacers,,101,113,19,11,L 2,L,36,88,9,36,0.25,20,27,0.741,17,49,17,5,5,16,21,2019,Philadelphia 76ers
2312,31,2018-12-16,3:30p,Cleveland Cavaliers,,128,105,20,11,W 1,W,51,91,11,27,0.407,15,20,0.75,12,48,32,5,9,10,18,2019,Philadelphia 76ers
2313,32,2018-12-17,8:30p,San Antonio Spurs,,96,123,20,12,L 1,L,40,98,11,37,0.297,5,7,0.714,12,41,29,3,5,10,15,2019,Philadelphia 76ers
2314,33,2018-12-19,7:00p,New York Knicks,,131,109,21,12,W 1,W,47,88,15,30,0.5,22,25,0.88,9,51,31,6,4,9,22,2019,Philadelphia 76ers
2315,34,2018-12-22,7:30p,Toronto Raptors,,126,101,22,12,W 2,W,46,85,8,24,0.333,26,35,0.743,4,53,33,10,7,11,21,2019,Philadelphia 76ers
2316,35,2018-12-25,5:30p,Boston Celtics,OT,114,121,22,13,L 1,L,38,92,15,40,0.375,23,29,0.793,9,56,25,6,4,19,21,2019,Philadelphia 76ers
2317,36,2018-12-27,10:30p,Utah Jazz,,114,97,23,13,W 1,W,43,86,13,35,0.371,15,18,0.833,9,47,31,7,7,13,21,2019,Philadelphia 76ers
2318,37,2018-12-30,9:00p,Portland Trail Blazers,,95,129,23,14,L 1,L,34,96,8,43,0.186,19,27,0.704,9,36,18,15,2,11,21,2019,Philadelphia 76ers
2319,38,2019-01-01,10:30p,Los Angeles Clippers,,119,113,24,14,W 1,W,42,87,12,26,0.462,23,33,0.697,17,55,25,7,7,20,28,2019,Philadelphia 76ers
2320,39,2019-01-02,9:00p,Phoenix Suns,,132,127,25,14,W 2,W,40,74,11,24,0.458,41,54,0.759,8,44,27,9,3,17,30,2019,Philadelphia 76ers
2321,40,2019-01-05,7:30p,Dallas Mavericks,,106,100,26,14,W 3,W,39,83,6,26,0.231,22,33,0.667,8,49,31,7,5,10,20,2019,Philadelphia 76ers
2322,41,2019-01-08,7:00p,Washington Wizards,,132,115,27,14,W 4,W,49,88,17,33,0.515,17,25,0.68,13,49,39,10,2,19,20,2019,Philadelphia 76ers
2323,42,2019-01-09,7:00p,Washington Wizards,,106,123,27,15,L 1,L,37,86,8,27,0.296,24,31,0.774,17,46,23,12,3,24,20,2019,Philadelphia 76ers
2324,43,2019-01-11,7:00p,Atlanta Hawks,,121,123,27,16,L 2,L,45,87,11,33,0.333,20,27,0.741,11,30,31,13,4,15,23,2019,Philadelphia 76ers
2325,44,2019-01-13,1:00p,New York Knicks,,108,105,28,16,W 1,W,40,87,6,20,0.3,22,30,0.733,12,56,22,4,9,16,21,2019,Philadelphia 76ers
2326,45,2019-01-15,7:00p,Minnesota Timberwolves,,149,107,29,16,W 2,W,55,92,21,43,0.488,18,21,0.857,8,54,40,6,11,15,29,2019,Philadelphia 76ers
2327,46,2019-01-17,7:00p,Indiana Pacers,,120,96,30,16,W 3,W,46,87,18,34,0.529,10,11,0.909,9,51,38,8,6,16,10,2019,Philadelphia 76ers
2328,47,2019-01-19,3:30p,Oklahoma City Thunder,,115,117,30,17,L 1,L,38,81,11,32,0.344,28,39,0.718,12,47,28,6,7,17,20,2019,Philadelphia 76ers
2329,48,2019-01-21,8:00p,Houston Rockets,,121,93,31,17,W 1,W,43,88,8,23,0.348,27,33,0.818,10,55,21,9,14,13,22,2019,Philadelphia 76ers
2330,49,2019-01-23,8:00p,San Antonio Spurs,,122,120,32,17,W 2,W,47,93,17,36,0.472,11,14,0.786,13,42,35,9,5,11,14,2019,Philadelphia 76ers
2331,50,2019-01-26,9:00p,Denver Nuggets,,110,126,32,18,L 1,L,38,91,14,36,0.389,20,27,0.741,11,41,29,7,2,12,24,2019,Philadelphia 76ers
2332,51,2019-01-29,10:30p,Los Angeles Lakers,,121,105,33,18,W 1,W,42,93,15,36,0.417,22,28,0.786,12,44,33,15,6,12,15,2019,Philadelphia 76ers
2333,52,2019-01-31,10:30p,Golden State Warriors,,113,104,34,18,W 2,W,41,88,12,37,0.324,19,24,0.792,16,49,30,11,5,19,19,2019,Philadelphia 76ers
2334,53,2019-02-02,10:00p,Sacramento Kings,,108,115,34,19,L 1,L,41,93,7,33,0.212,19,25,0.76,14,46,19,9,5,13,22,2019,Philadelphia 76ers
2335,54,2019-02-05,8:00p,Toronto Raptors,,107,119,34,20,L 2,L,31,70,7,24,0.292,38,41,0.927,5,34,20,8,3,18,22,2019,Philadelphia 76ers
2336,55,2019-02-08,7:00p,Denver Nuggets,,117,110,35,20,W 1,W,39,78,10,22,0.455,29,32,0.906,7,42,23,7,5,17,12,2019,Philadelphia 76ers
2337,56,2019-02-10,3:30p,Los Angeles Lakers,,143,120,36,20,W 2,W,56,97,12,24,0.5,19,22,0.864,7,42,33,10,3,7,17,2019,Philadelphia 76ers
2338,57,2019-02-12,8:00p,Boston Celtics,,109,112,36,21,L 1,L,39,80,9,27,0.333,22,31,0.71,10,47,21,4,3,14,20,2019,Philadelphia 76ers
2339,58,2019-02-13,7:30p,New York Knicks,,126,111,37,21,W 1,W,42,78,8,23,0.348,34,43,0.791,6,47,33,8,7,15,24,2019,Philadelphia 76ers
2340,59,2019-02-21,7:00p,Miami Heat,,106,102,38,21,W 2,W,37,82,7,26,0.269,25,35,0.714,12,51,23,5,4,15,13,2019,Philadelphia 76ers
2341,60,2019-02-23,1:00p,Portland Trail Blazers,,115,130,38,22,L 1,L,42,87,9,24,0.375,22,28,0.786,7,33,28,5,5,11,23,2019,Philadelphia 76ers
2342,61,2019-02-25,8:00p,New Orleans Pelicans,,111,110,39,22,W 1,W,44,101,10,31,0.323,13,19,0.684,15,58,23,9,8,19,19,2019,Philadelphia 76ers
2343,62,2019-02-28,8:00p,Oklahoma City Thunder,,108,104,40,22,W 2,W,42,91,12,30,0.4,12,19,0.632,8,44,33,9,5,13,24,2019,Philadelphia 76ers
2344,63,2019-03-02,8:30p,Golden State Warriors,,117,120,40,23,L 1,L,39,87,14,31,0.452,25,29,0.862,11,46,26,6,3,21,25,2019,Philadelphia 76ers
2345,64,2019-03-05,7:00p,Orlando Magic,,114,106,41,23,W 1,W,42,89,11,28,0.393,19,21,0.905,10,50,28,10,4,11,13,2019,Philadelphia 76ers
2346,65,2019-03-06,8:00p,Chicago Bulls,,107,108,41,24,L 1,L,40,87,8,24,0.333,19,24,0.792,13,46,22,10,5,15,20,2019,Philadelphia 76ers
2347,66,2019-03-08,8:00p,Houston Rockets,,91,107,41,25,L 2,L,35,95,3,26,0.115,18,23,0.783,22,59,20,9,4,18,17,2019,Philadelphia 76ers
2348,67,2019-03-10,3:30p,Indiana Pacers,,106,89,42,25,W 1,W,38,87,7,23,0.304,23,30,0.767,13,52,24,10,3,13,26,2019,Philadelphia 76ers
2349,68,2019-03-12,7:00p,Cleveland Cavaliers,,106,99,43,25,W 2,W,42,85,8,23,0.348,14,17,0.824,12,60,25,4,7,21,18,2019,Philadelphia 76ers
2350,69,2019-03-15,7:00p,Sacramento Kings,,123,114,44,25,W 3,W,46,91,7,24,0.292,24,27,0.889,10,49,28,7,6,10,18,2019,Philadelphia 76ers
2351,70,2019-03-17,3:30p,Milwaukee Bucks,,130,125,45,25,W 4,W,47,100,15,32,0.469,21,30,0.7,15,54,26,8,2,13,23,2019,Philadelphia 76ers
2352,71,2019-03-19,7:00p,Charlotte Hornets,,118,114,46,25,W 5,W,43,86,11,32,0.344,21,28,0.75,6,44,29,5,4,7,27,2019,Philadelphia 76ers
2353,72,2019-03-20,7:00p,Boston Celtics,,118,115,47,25,W 6,W,34,90,11,33,0.333,39,43,0.907,17,54,23,5,5,8,17,2019,Philadelphia 76ers
2354,73,2019-03-23,7:30p,Atlanta Hawks,,127,129,47,26,L 1,L,42,91,10,23,0.435,33,39,0.846,14,52,21,7,4,13,15,2019,Philadelphia 76ers
2355,74,2019-03-25,7:00p,Orlando Magic,,98,119,47,27,L 2,L,36,73,6,23,0.261,20,26,0.769,6,39,20,4,2,15,18,2019,Philadelphia 76ers
2356,75,2019-03-28,7:00p,Brooklyn Nets,,123,110,48,27,W 1,W,45,90,12,25,0.48,21,28,0.75,9,45,27,10,3,9,23,2019,Philadelphia 76ers
2357,76,2019-03-30,8:00p,Minnesota Timberwolves,,118,109,49,27,W 2,W,44,94,15,31,0.484,15,21,0.714,15,55,32,5,4,11,20,2019,Philadelphia 76ers
2358,77,2019-04-01,8:30p,Dallas Mavericks,,102,122,49,28,L 1,L,36,93,6,33,0.182,24,32,0.75,12,55,20,2,9,12,22,2019,Philadelphia 76ers
2359,78,2019-04-03,7:30p,Atlanta Hawks,,122,130,49,29,L 2,L,45,98,10,31,0.323,22,38,0.579,26,57,27,8,4,13,24,2019,Philadelphia 76ers
2360,79,2019-04-04,8:00p,Milwaukee Bucks,,122,128,49,30,L 3,L,45,95,18,36,0.5,14,18,0.778,4,43,36,4,8,13,26,2019,Philadelphia 76ers
2361,80,2019-04-06,8:00p,Chicago Bulls,,116,96,50,30,W 1,W,46,88,9,27,0.333,15,26,0.577,10,54,25,5,5,10,14,2019,Philadelphia 76ers
2362,81,2019-04-09,7:30p,Miami Heat,,99,122,50,31,L 1,L,40,98,5,25,0.2,14,16,0.875,11,46,22,11,0,14,19,2019,Philadelphia 76ers
2363,82,2019-04-10,8:00p,Chicago Bulls,,125,109,51,31,W 1,W,52,93,12,26,0.462,9,15,0.6,9,47,30,4,10,6,11,2019,Philadelphia 76ers
2364,1,2018-10-16,8:00p,Philadelphia 76ers,,105,87,1,0,W 1,W,42,97,11,37,0.297,10,14,0.714,12,55,21,7,5,14,20,2019,Boston Celtics
2365,2,2018-10-19,8:00p,Toronto Raptors,,101,113,1,1,L 1,L,40,99,14,36,0.389,7,10,0.7,16,49,29,4,6,14,27,2019,Boston Celtics
2366,3,2018-10-20,7:30p,New York Knicks,,103,101,2,1,W 1,W,33,82,9,25,0.36,28,33,0.848,11,47,21,8,2,15,26,2019,Boston Celtics
2367,4,2018-10-22,7:30p,Orlando Magic,,90,93,2,2,L 1,L,37,91,9,40,0.225,7,9,0.778,9,51,21,6,3,12,15,2019,Boston Celtics
2368,5,2018-10-25,8:00p,Oklahoma City Thunder,,101,95,3,2,W 1,W,33,86,11,32,0.344,24,33,0.727,10,45,19,7,1,11,27,2019,Boston Celtics
2369,6,2018-10-27,7:00p,Detroit Pistons,,109,89,4,2,W 2,W,39,86,14,34,0.412,17,25,0.68,8,54,25,4,8,13,26,2019,Boston Celtics
2370,7,2018-10-30,7:30p,Detroit Pistons,,108,105,5,2,W 3,W,37,84,9,31,0.29,25,32,0.781,8,46,25,8,4,14,20,2019,Boston Celtics
2371,8,2018-11-01,8:00p,Milwaukee Bucks,,117,113,6,2,W 4,W,41,92,24,55,0.436,11,13,0.846,8,42,30,5,8,12,23,2019,Boston Celtics
2372,9,2018-11-03,7:00p,Indiana Pacers,,101,102,6,3,L 1,L,38,88,19,46,0.413,6,9,0.667,10,45,23,6,8,14,20,2019,Boston Celtics
2373,10,2018-11-05,9:00p,Denver Nuggets,,107,115,6,4,L 2,L,44,87,9,31,0.29,10,12,0.833,7,40,22,9,9,12,21,2019,Boston Celtics
2374,11,2018-11-08,9:00p,Phoenix Suns,OT,116,109,7,4,W 1,W,39,97,14,37,0.378,24,31,0.774,17,56,21,6,6,16,18,2019,Boston Celtics
2375,12,2018-11-09,9:30p,Utah Jazz,,115,123,7,5,L 1,L,39,88,17,43,0.395,20,22,0.909,5,28,31,11,3,8,20,2019,Boston Celtics
2376,13,2018-11-11,9:00p,Portland Trail Blazers,,94,100,7,6,L 2,L,36,93,14,42,0.333,8,10,0.8,11,42,19,11,5,12,16,2019,Boston Celtics
2377,14,2018-11-14,7:30p,Chicago Bulls,,111,82,8,6,W 1,W,42,90,15,34,0.441,12,14,0.857,8,51,27,12,5,13,12,2019,Boston Celtics
2378,15,2018-11-16,7:00p,Toronto Raptors,OT,123,116,9,6,W 2,W,47,89,9,26,0.346,20,24,0.833,9,46,25,9,6,18,23,2019,Boston Celtics
2379,16,2018-11-17,7:30p,Utah Jazz,,86,98,9,7,L 1,L,35,91,5,33,0.152,11,20,0.55,17,51,16,11,4,14,22,2019,Boston Celtics
2380,17,2018-11-19,7:00p,Charlotte Hornets,,112,117,9,8,L 2,L,45,89,9,32,0.281,13,18,0.722,8,41,31,9,6,12,22,2019,Boston Celtics
2381,18,2018-11-21,7:30p,New York Knicks,,109,117,9,9,L 3,L,38,97,10,33,0.303,23,32,0.719,15,50,30,10,9,8,16,2019,Boston Celtics
2382,19,2018-11-23,7:30p,Atlanta Hawks,,114,96,10,9,W 1,W,42,91,13,40,0.325,17,21,0.81,7,43,31,11,7,16,29,2019,Boston Celtics
