,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
386,59,2022-02-26,7:30p,Atlanta Hawks,,100,127,32,27,L 2,L,38,95,10,32,0.313,14,19,0.737,11,42,25,5,2,11,26,2022,Toronto Raptors
387,60,2022-02-28,7:30p,Brooklyn Nets,,133,97,33,27,W 1,W,51,99,18,38,0.474,13,22,0.591,16,47,35,17,5,12,20,2022,Toronto Raptors
388,61,2022-03-01,7:30p,Brooklyn Nets,,109,108,34,27,W 2,W,41,90,7,23,0.304,20,23,0.87,16,48,27,5,2,13,19,2022,Toronto Raptors
389,62,2022-03-03,7:30p,Detroit Pistons,,106,108,34,28,L 1,L,36,83,7,26,0.269,27,36,0.75,14,41,12,5,4,10,22,2022,Toronto Raptors
390,63,2022-03-04,7:30p,Orlando Magic,,97,103,34,29,L 2,L,37,93,12,37,0.324,11,17,0.647,12,54,22,2,8,12,18,2022,Toronto Raptors
391,64,2022-03-06,7:30p,Cleveland Cavaliers,,96,104,34,30,L 3,L,37,94,6,24,0.25,16,26,0.615,14,45,17,13,3,7,20,2022,Toronto Raptors
392,65,2022-03-09,8:30p,San Antonio Spurs,,119,104,35,30,W 1,W,41,85,11,30,0.367,26,28,0.929,13,47,12,7,1,10,23,2022,Toronto Raptors
393,66,2022-03-11,9:00p,Phoenix Suns,,117,112,36,30,W 2,W,42,94,14,32,0.438,19,21,0.905,12,48,19,11,4,15,19,2022,Toronto Raptors
394,67,2022-03-12,9:00p,Denver Nuggets,,127,115,37,30,W 3,W,48,102,12,31,0.387,19,25,0.76,23,50,28,12,6,7,23,2022,Toronto Raptors
395,68,2022-03-14,10:30p,Los Angeles Lakers,,114,103,38,30,W 4,W,39,96,10,37,0.27,26,36,0.722,19,64,24,8,9,12,20,2022,Toronto Raptors
396,69,2022-03-16,10:30p,Los Angeles Clippers,,103,100,39,30,W 5,W,38,83,11,32,0.344,16,21,0.762,13,43,14,5,1,11,12,2022,Toronto Raptors
397,70,2022-03-18,7:30p,Los Angeles Lakers,OT,123,128,39,31,L 1,L,49,97,12,37,0.324,13,20,0.65,16,46,25,8,2,12,19,2022,Toronto Raptors
398,71,2022-03-20,8:30p,Philadelphia 76ers,,93,88,40,31,W 1,W,35,93,7,26,0.269,16,23,0.696,20,56,16,5,4,8,16,2022,Toronto Raptors
399,72,2022-03-21,8:00p,Chicago Bulls,,99,113,40,32,L 1,L,40,91,6,32,0.188,13,15,0.867,14,49,26,5,6,12,20,2022,Toronto Raptors
400,73,2022-03-24,7:30p,Cleveland Cavaliers,,117,104,41,32,W 1,W,42,89,16,37,0.432,17,19,0.895,13,40,26,9,5,8,22,2022,Toronto Raptors
401,74,2022-03-26,7:30p,Indiana Pacers,,131,91,42,32,W 2,W,51,84,15,32,0.469,14,19,0.737,9,42,34,9,3,6,16,2022,Toronto Raptors
402,75,2022-03-28,7:30p,Boston Celtics,OT,115,112,43,32,W 3,W,46,106,10,39,0.256,13,18,0.722,16,52,16,10,11,10,28,2022,Toronto Raptors
403,76,2022-03-30,7:30p,Minnesota Timberwolves,,125,102,44,32,W 4,W,48,96,18,36,0.5,11,15,0.733,11,47,32,9,4,17,23,2022,Toronto Raptors
404,77,2022-04-01,7:00p,Orlando Magic,,102,89,45,32,W 5,W,36,86,13,42,0.31,17,20,0.85,10,41,21,13,3,10,14,2022,Toronto Raptors
405,78,2022-04-03,7:00p,Miami Heat,,109,114,45,33,L 1,L,35,83,12,39,0.308,27,34,0.794,10,38,19,12,1,14,20,2022,Toronto Raptors
406,79,2022-04-05,7:30p,Atlanta Hawks,,118,108,46,33,W 1,W,44,101,9,35,0.257,21,31,0.677,20,60,20,6,5,7,14,2022,Toronto Raptors
407,80,2022-04-07,7:30p,Philadelphia 76ers,,119,114,47,33,W 2,W,45,91,15,33,0.455,14,18,0.778,12,41,22,7,4,10,17,2022,Toronto Raptors
408,81,2022-04-08,7:30p,Houston Rockets,,117,115,48,33,W 3,W,44,96,7,29,0.241,22,23,0.957,13,41,20,13,4,9,18,2022,Toronto Raptors
409,82,2022-04-10,7:00p,New York Knicks,,94,105,48,34,L 1,L,36,92,12,42,0.286,10,11,0.909,9,43,27,10,2,13,17,2022,Toronto Raptors
410,1,2021-10-20,7:00p,Detroit Pistons,,94,88,1,0,W 1,W,37,86,7,23,0.304,13,15,0.867,9,48,18,8,5,17,19,2022,Chicago Bulls
411,2,2021-10-22,8:00p,New Orleans Pelicans,,128,112,2,0,W 2,W,47,89,14,28,0.5,20,25,0.8,11,46,32,9,7,14,14,2022,Chicago Bulls
412,3,2021-10-23,8:00p,Detroit Pistons,,97,82,3,0,W 3,W,35,84,11,26,0.423,16,19,0.842,3,42,24,13,11,12,17,2022,Chicago Bulls
413,4,2021-10-25,7:30p,Toronto Raptors,,111,108,4,0,W 4,W,39,81,12,27,0.444,21,22,0.955,5,29,24,11,3,13,16,2022,Chicago Bulls
414,5,2021-10-28,8:00p,New York Knicks,,103,104,4,1,L 1,L,36,84,11,32,0.344,20,22,0.909,5,37,25,6,5,7,18,2022,Chicago Bulls
415,6,2021-10-30,8:00p,Utah Jazz,,107,99,5,1,W 1,W,39,91,5,21,0.238,24,30,0.8,9,45,16,8,5,9,19,2022,Chicago Bulls
416,7,2021-11-01,7:30p,Boston Celtics,,128,114,6,1,W 2,W,49,86,13,31,0.419,17,18,0.944,10,50,30,7,8,14,19,2022,Chicago Bulls
417,8,2021-11-03,7:00p,Philadelphia 76ers,,98,103,6,2,L 1,L,38,82,6,21,0.286,16,18,0.889,9,47,19,11,4,15,17,2022,Chicago Bulls
418,9,2021-11-06,8:00p,Philadelphia 76ers,,105,114,6,3,L 2,L,37,92,7,29,0.241,24,30,0.8,18,46,20,7,1,9,19,2022,Chicago Bulls
419,10,2021-11-08,8:00p,Brooklyn Nets,,118,95,7,3,W 1,W,46,98,9,31,0.29,17,20,0.85,15,56,21,8,5,9,17,2022,Chicago Bulls
420,11,2021-11-10,8:00p,Dallas Mavericks,,117,107,8,3,W 2,W,45,89,15,31,0.484,12,14,0.857,8,46,26,9,2,11,15,2022,Chicago Bulls
421,12,2021-11-12,10:00p,Golden State Warriors,,93,119,8,4,L 1,L,34,78,8,27,0.296,17,22,0.773,7,38,18,9,2,20,16,2022,Chicago Bulls
422,13,2021-11-14,9:30p,Los Angeles Clippers,,100,90,9,4,W 1,W,38,86,11,29,0.379,13,14,0.929,7,45,19,9,4,15,20,2022,Chicago Bulls
423,14,2021-11-15,10:30p,Los Angeles Lakers,,121,103,10,4,W 2,W,49,89,15,34,0.441,8,11,0.727,4,36,31,9,2,16,21,2022,Chicago Bulls
424,15,2021-11-17,10:00p,Portland Trail Blazers,,107,112,10,5,L 1,L,39,83,13,29,0.448,16,20,0.8,10,36,23,7,9,15,23,2022,Chicago Bulls
425,16,2021-11-19,9:00p,Denver Nuggets,,114,108,11,5,W 1,W,41,93,8,31,0.258,24,24,1,17,50,19,7,3,11,20,2022,Chicago Bulls
426,17,2021-11-21,8:00p,New York Knicks,,109,103,12,5,W 2,W,37,88,11,29,0.379,24,27,0.889,11,44,21,5,1,9,26,2022,Chicago Bulls
427,18,2021-11-22,8:00p,Indiana Pacers,,77,109,12,6,L 1,L,31,85,6,28,0.214,9,15,0.6,5,38,13,6,2,9,16,2022,Chicago Bulls
428,19,2021-11-24,8:00p,Houston Rockets,,113,118,12,7,L 2,L,44,96,15,35,0.429,10,12,0.833,8,40,26,12,6,13,22,2022,Chicago Bulls
429,20,2021-11-26,7:00p,Orlando Magic,,123,88,13,7,W 1,W,48,86,17,34,0.5,10,16,0.625,6,47,32,11,1,13,24,2022,Chicago Bulls
430,21,2021-11-27,8:00p,Miami Heat,,104,107,13,8,L 1,L,38,81,11,39,0.282,17,21,0.81,10,47,22,6,4,22,20,2022,Chicago Bulls
431,22,2021-11-29,8:00p,Charlotte Hornets,,133,119,14,8,W 1,W,53,89,14,30,0.467,13,19,0.684,5,41,35,3,5,10,19,2022,Chicago Bulls
432,23,2021-12-02,7:30p,New York Knicks,,119,115,15,8,W 2,W,44,89,11,29,0.379,20,21,0.952,13,39,24,10,8,15,22,2022,Chicago Bulls
433,24,2021-12-04,8:00p,Brooklyn Nets,,111,107,16,8,W 3,W,41,86,10,31,0.323,19,27,0.704,7,47,22,4,10,9,12,2022,Chicago Bulls
434,25,2021-12-06,8:00p,Denver Nuggets,,109,97,17,8,W 4,W,41,91,13,35,0.371,14,20,0.7,13,55,25,4,7,11,15,2022,Chicago Bulls
435,26,2021-12-08,7:00p,Cleveland Cavaliers,,92,115,17,9,L 1,L,35,84,7,26,0.269,15,21,0.714,11,37,21,6,3,17,17,2022,Chicago Bulls
436,27,2021-12-11,8:00p,Miami Heat,,92,118,17,10,L 2,L,31,83,17,40,0.425,13,20,0.65,7,34,22,5,3,14,15,2022,Chicago Bulls
437,28,2021-12-19,8:00p,Los Angeles Lakers,,115,110,18,10,W 1,W,40,93,10,30,0.333,25,31,0.806,16,43,20,10,3,10,17,2022,Chicago Bulls
438,29,2021-12-20,8:00p,Houston Rockets,,133,118,19,10,W 2,W,47,88,16,35,0.457,23,24,0.958,9,34,33,7,5,8,23,2022,Chicago Bulls
439,30,2021-12-26,8:00p,Indiana Pacers,,113,105,20,10,W 3,W,43,76,11,23,0.478,16,22,0.727,2,40,17,5,6,15,20,2022,Chicago Bulls
440,31,2021-12-27,7:30p,Atlanta Hawks,,130,118,21,10,W 4,W,51,94,18,37,0.486,10,14,0.714,9,44,29,5,6,7,19,2022,Chicago Bulls
441,32,2021-12-29,8:00p,Atlanta Hawks,,131,117,22,10,W 5,W,52,84,10,22,0.455,17,22,0.773,6,41,38,9,6,13,18,2022,Chicago Bulls
442,33,2021-12-31,3:00p,Indiana Pacers,,108,106,23,10,W 6,W,35,86,12,27,0.444,26,30,0.867,8,42,22,11,5,9,19,2022,Chicago Bulls
443,34,2022-01-01,7:00p,Washington Wizards,,120,119,24,10,W 7,W,41,84,17,34,0.5,21,25,0.84,6,44,17,4,4,15,24,2022,Chicago Bulls
444,35,2022-01-03,8:00p,Orlando Magic,,102,98,25,10,W 8,W,37,86,11,31,0.355,17,23,0.739,10,49,17,10,4,13,16,2022,Chicago Bulls
445,36,2022-01-07,8:00p,Washington Wizards,,130,122,26,10,W 9,W,48,91,15,33,0.455,19,21,0.905,10,41,34,11,3,15,21,2022,Chicago Bulls
446,37,2022-01-09,7:30p,Dallas Mavericks,,99,113,26,11,L 1,L,39,90,11,33,0.333,10,13,0.769,8,39,23,8,3,7,15,2022,Chicago Bulls
447,38,2022-01-11,8:00p,Detroit Pistons,,133,87,27,11,W 1,W,50,92,18,34,0.529,15,19,0.789,14,61,33,13,4,17,23,2022,Chicago Bulls
448,39,2022-01-12,10:00p,Brooklyn Nets,,112,138,27,12,L 1,L,38,81,11,30,0.367,25,31,0.806,10,35,22,5,6,17,20,2022,Chicago Bulls
449,40,2022-01-14,7:30p,Golden State Warriors,,96,138,27,13,L 2,L,37,87,10,38,0.263,12,18,0.667,10,36,26,4,5,14,19,2022,Chicago Bulls
450,41,2022-01-15,8:30p,Boston Celtics,,112,114,27,14,L 3,L,44,87,12,29,0.414,12,15,0.8,7,32,31,3,3,6,19,2022,Chicago Bulls
451,42,2022-01-17,3:30p,Memphis Grizzlies,,106,119,27,15,L 4,L,40,92,13,31,0.419,13,15,0.867,9,43,24,10,7,18,15,2022,Chicago Bulls
452,43,2022-01-19,8:00p,Cleveland Cavaliers,,117,104,28,15,W 1,W,47,86,10,22,0.455,13,18,0.722,7,37,25,7,4,9,18,2022,Chicago Bulls
453,44,2022-01-21,8:00p,Milwaukee Bucks,,90,94,28,16,L 1,L,31,85,7,38,0.184,21,24,0.875,6,49,21,4,4,8,21,2022,Chicago Bulls
454,45,2022-01-23,6:00p,Orlando Magic,,95,114,28,17,L 2,L,33,76,5,21,0.238,24,32,0.75,11,44,10,3,4,21,22,2022,Chicago Bulls
455,46,2022-01-24,8:00p,Oklahoma City Thunder,,111,110,29,17,W 1,W,41,89,15,39,0.385,14,19,0.737,10,51,31,7,9,16,23,2022,Chicago Bulls
456,47,2022-01-26,8:00p,Toronto Raptors,,111,105,30,17,W 2,W,46,84,7,26,0.269,12,16,0.75,10,45,32,2,1,13,22,2022,Chicago Bulls
457,48,2022-01-28,8:30p,San Antonio Spurs,,122,131,30,18,L 1,L,46,88,8,30,0.267,22,26,0.846,4,37,22,5,2,6,16,2022,Chicago Bulls
458,49,2022-01-30,3:30p,Portland Trail Blazers,,130,116,31,18,W 1,W,50,90,13,32,0.406,17,18,0.944,8,44,36,10,3,7,16,2022,Chicago Bulls
459,50,2022-02-01,8:00p,Orlando Magic,,126,115,32,18,W 2,W,46,90,11,30,0.367,23,29,0.793,11,49,25,5,6,9,15,2022,Chicago Bulls
460,51,2022-02-03,7:30p,Toronto Raptors,OT,120,127,32,19,L 1,L,43,90,12,29,0.414,22,24,0.917,10,51,30,8,7,17,19,2022,Chicago Bulls
461,52,2022-02-04,7:00p,Indiana Pacers,,122,115,33,19,W 1,W,49,90,6,26,0.231,18,23,0.783,10,43,30,5,6,9,17,2022,Chicago Bulls
462,53,2022-02-06,3:30p,Philadelphia 76ers,,108,119,33,20,L 1,L,39,81,7,26,0.269,23,26,0.885,6,38,21,3,4,8,19,2022,Chicago Bulls
463,54,2022-02-07,8:00p,Phoenix Suns,,124,127,33,21,L 2,L,43,90,10,26,0.385,28,31,0.903,11,40,18,7,2,9,18,2022,Chicago Bulls
464,55,2022-02-09,7:30p,Charlotte Hornets,,121,109,34,21,W 1,W,46,82,16,33,0.485,13,19,0.684,5,40,27,4,5,12,17,2022,Chicago Bulls
465,56,2022-02-11,8:00p,Minnesota Timberwolves,,134,122,35,21,W 2,W,55,87,14,31,0.452,10,13,0.769,6,43,32,6,3,13,15,2022,Chicago Bulls
466,57,2022-02-12,8:00p,Oklahoma City Thunder,,106,101,36,21,W 3,W,40,89,7,25,0.28,19,23,0.826,11,57,20,6,3,13,19,2022,Chicago Bulls
467,58,2022-02-14,8:00p,San Antonio Spurs,,120,109,37,21,W 4,W,46,88,10,24,0.417,18,21,0.857,10,53,25,3,3,15,19,2022,Chicago Bulls
468,59,2022-02-16,8:00p,Sacramento Kings,,125,118,38,21,W 5,W,47,94,12,29,0.414,19,20,0.95,13,47,25,8,2,11,16,2022,Chicago Bulls
469,60,2022-02-24,8:00p,Atlanta Hawks,,112,108,39,21,W 6,W,41,84,8,27,0.296,22,27,0.815,6,43,16,5,8,8,20,2022,Chicago Bulls
470,61,2022-02-26,8:00p,Memphis Grizzlies,,110,116,39,22,L 1,L,39,93,9,20,0.45,23,30,0.767,6,41,17,9,3,9,17,2022,Chicago Bulls
471,62,2022-02-28,7:30p,Miami Heat,,99,112,39,23,L 2,L,41,84,7,29,0.241,10,15,0.667,5,38,23,9,4,14,24,2022,Chicago Bulls
472,63,2022-03-03,7:00p,Atlanta Hawks,,124,130,39,24,L 3,L,52,88,14,26,0.538,6,7,0.857,5,32,30,5,2,13,19,2022,Chicago Bulls
473,64,2022-03-04,7:30p,Milwaukee Bucks,,112,118,39,25,L 4,L,47,94,10,26,0.385,8,11,0.727,5,40,25,5,2,12,23,2022,Chicago Bulls
474,65,2022-03-07,7:00p,Philadelphia 76ers,,106,121,39,26,L 5,L,39,87,8,24,0.333,20,26,0.769,14,48,22,5,4,13,24,2022,Chicago Bulls
475,66,2022-03-09,7:00p,Detroit Pistons,,114,108,40,26,W 1,W,40,76,3,15,0.2,31,35,0.886,2,33,19,13,0,11,15,2022,Chicago Bulls
476,67,2022-03-12,8:00p,Cleveland Cavaliers,,101,91,41,26,W 2,W,39,88,9,21,0.429,14,15,0.933,8,46,20,12,5,12,18,2022,Chicago Bulls
477,68,2022-03-14,10:00p,Sacramento Kings,,103,112,41,27,L 1,L,36,88,10,34,0.294,21,22,0.955,9,40,22,5,5,13,20,2022,Chicago Bulls
478,69,2022-03-16,9:00p,Utah Jazz,,110,125,41,28,L 2,L,43,91,12,34,0.353,12,17,0.706,5,37,28,10,2,12,22,2022,Chicago Bulls
479,70,2022-03-18,10:00p,Phoenix Suns,,102,129,41,29,L 3,L,35,85,7,27,0.259,25,31,0.806,13,37,20,6,0,11,18,2022,Chicago Bulls
480,71,2022-03-21,8:00p,Toronto Raptors,,113,99,42,29,W 1,W,44,90,11,28,0.393,14,24,0.583,14,42,28,6,7,5,14,2022,Chicago Bulls
481,72,2022-03-22,8:00p,Milwaukee Bucks,,98,126,42,30,L 1,L,39,92,13,33,0.394,7,13,0.538,5,33,21,9,4,7,12,2022,Chicago Bulls
482,73,2022-03-24,8:00p,New Orleans Pelicans,,109,126,42,31,L 2,L,40,78,14,34,0.412,15,19,0.789,4,33,25,5,4,15,24,2022,Chicago Bulls
483,74,2022-03-26,8:00p,Cleveland Cavaliers,,98,94,43,31,W 1,W,36,75,5,21,0.238,21,25,0.84,6,37,23,6,1,13,21,2022,Chicago Bulls
484,75,2022-03-28,7:30p,New York Knicks,,104,109,43,32,L 1,L,34,79,6,23,0.261,30,33,0.909,6,47,16,6,3,12,24,2022,Chicago Bulls
485,76,2022-03-29,7:00p,Washington Wizards,,107,94,44,32,W 1,W,43,85,6,18,0.333,15,18,0.833,6,36,26,9,1,8,14,2022,Chicago Bulls
486,77,2022-03-31,8:00p,Los Angeles Clippers,OT,135,130,45,32,W 2,W,50,102,10,29,0.345,25,32,0.781,13,50,24,6,3,8,17,2022,Chicago Bulls
487,78,2022-04-02,8:00p,Miami Heat,,109,127,45,33,L 1,L,37,86,9,34,0.265,26,29,0.897,11,39,21,5,4,5,19,2022,Chicago Bulls
488,79,2022-04-05,8:00p,Milwaukee Bucks,,106,127,45,34,L 2,L,42,98,9,33,0.273,13,13,1,13,42,22,8,2,14,21,2022,Chicago Bulls
489,80,2022-04-06,8:00p,Boston Celtics,,94,117,45,35,L 3,L,35,80,7,23,0.304,17,23,0.739,7,40,19,7,4,17,22,2022,Chicago Bulls
490,81,2022-04-08,8:00p,Charlotte Hornets,,117,133,45,36,L 4,L,44,82,13,24,0.542,16,20,0.8,6,31,25,7,1,12,12,2022,Chicago Bulls
491,82,2022-04-10,8:30p,Minnesota Timberwolves,,124,120,46,36,W 1,W,44,83,10,21,0.476,26,33,0.788,16,48,22,9,3,21,22,2022,Chicago Bulls
492,1,2021-10-19,7:30p,Milwaukee Bucks,,104,127,0,1,L 1,L,37,84,17,32,0.531,13,23,0.565,5,44,19,3,9,12,17,2022,Brooklyn Nets
493,2,2021-10-22,7:30p,Philadelphia 76ers,,114,109,1,1,W 1,W,41,88,12,38,0.316,20,24,0.833,11,47,26,6,6,12,16,2022,Brooklyn Nets
494,3,2021-10-24,4:00p,Charlotte Hornets,,95,111,1,2,L 1,L,38,87,9,35,0.257,10,12,0.833,9,44,18,10,8,17,19,2022,Brooklyn Nets
495,4,2021-10-25,7:30p,Washington Wizards,,104,90,2,2,W 1,W,40,94,10,35,0.286,14,17,0.824,7,54,23,6,4,9,19,2022,Brooklyn Nets
496,5,2021-10-27,7:30p,Miami Heat,,93,106,2,3,L 1,L,33,85,14,43,0.326,13,14,0.929,4,42,21,7,7,15,24,2022,Brooklyn Nets
497,6,2021-10-29,7:30p,Indiana Pacers,,105,98,3,3,W 1,W,34,76,6,26,0.231,31,41,0.756,10,50,20,9,6,18,21,2022,Brooklyn Nets
498,7,2021-10-31,7:30p,Detroit Pistons,,117,91,4,3,W 2,W,47,72,13,25,0.52,10,16,0.625,2,41,30,7,2,19,19,2022,Brooklyn Nets
499,8,2021-11-03,7:30p,Atlanta Hawks,,117,108,5,3,W 3,W,43,88,22,48,0.458,9,12,0.75,7,42,34,7,8,14,18,2022,Brooklyn Nets
500,9,2021-11-05,7:00p,Detroit Pistons,,96,90,6,3,W 4,W,36,80,11,27,0.407,13,14,0.929,4,45,25,3,4,16,21,2022,Brooklyn Nets
501,10,2021-11-07,3:30p,Toronto Raptors,,116,103,7,3,W 5,W,41,80,17,38,0.447,17,20,0.85,12,48,29,3,0,15,15,2022,Brooklyn Nets
502,11,2021-11-08,8:00p,Chicago Bulls,,95,118,7,4,L 1,L,34,86,11,33,0.333,16,19,0.842,6,42,19,6,7,14,16,2022,Brooklyn Nets
503,12,2021-11-10,7:00p,Orlando Magic,,123,90,8,4,W 1,W,46,91,16,37,0.432,15,17,0.882,8,49,29,8,5,15,18,2022,Brooklyn Nets
504,13,2021-11-12,8:00p,New Orleans Pelicans,,120,112,9,4,W 2,W,41,82,18,34,0.529,20,27,0.741,7,34,27,9,4,12,20,2022,Brooklyn Nets
505,14,2021-11-14,7:00p,Oklahoma City Thunder,,120,96,10,4,W 3,W,41,82,18,43,0.419,20,21,0.952,7,44,31,8,3,13,15,2022,Brooklyn Nets
506,15,2021-11-16,7:30p,Golden State Warriors,,99,117,10,5,L 1,L,34,88,10,36,0.278,21,27,0.778,9,38,21,12,2,11,23,2022,Brooklyn Nets
507,16,2021-11-17,7:30p,Cleveland Cavaliers,,109,99,11,5,W 1,W,38,83,12,32,0.375,21,25,0.84,8,47,29,7,3,11,20,2022,Brooklyn Nets
508,17,2021-11-19,7:30p,Orlando Magic,,115,113,12,5,W 2,W,41,91,10,33,0.303,23,25,0.92,14,43,19,6,13,11,19,2022,Brooklyn Nets
509,18,2021-11-22,7:00p,Cleveland Cavaliers,,117,112,13,5,W 3,W,45,95,11,35,0.314,16,18,0.889,8,42,32,6,6,9,23,2022,Brooklyn Nets
510,19,2021-11-24,7:30p,Boston Celtics,,123,104,14,5,W 4,W,43,85,14,35,0.4,23,30,0.767,10,50,29,8,4,10,23,2022,Brooklyn Nets
511,20,2021-11-27,7:30p,Phoenix Suns,,107,113,14,6,L 1,L,42,84,7,23,0.304,16,21,0.762,10,47,25,7,5,20,15,2022,Brooklyn Nets
512,21,2021-11-30,7:30p,New York Knicks,,112,110,15,6,W 1,W,41,85,8,28,0.286,22,25,0.88,9,38,27,7,7,9,14,2022,Brooklyn Nets
513,22,2021-12-03,7:30p,Minnesota Timberwolves,,110,105,16,6,W 2,W,36,76,6,23,0.261,32,41,0.78,7,41,26,4,4,17,31,2022,Brooklyn Nets
514,23,2021-12-04,8:00p,Chicago Bulls,,107,111,16,7,L 1,L,46,111,8,25,0.32,7,9,0.778,15,55,28,8,6,5,19,2022,Brooklyn Nets
515,24,2021-12-07,7:30p,Dallas Mavericks,,102,99,17,7,W 1,W,42,83,8,26,0.308,10,13,0.769,8,50,28,3,4,12,22,2022,Brooklyn Nets
516,25,2021-12-08,8:00p,Houston Rockets,,104,114,17,8,L 1,L,35,89,8,33,0.242,26,31,0.839,14,44,18,7,3,13,23,2022,Brooklyn Nets
517,26,2021-12-10,7:30p,Atlanta Hawks,,113,105,18,8,W 1,W,46,93,6,23,0.261,15,16,0.938,9,41,26,9,7,13,22,2022,Brooklyn Nets
518,27,2021-12-12,6:00p,Detroit Pistons,,116,104,19,8,W 2,W,41,87,11,28,0.393,23,25,0.92,8,43,28,8,6,17,20,2022,Brooklyn Nets
519,28,2021-12-14,7:30p,Toronto Raptors,OT,131,129,20,8,W 3,W,50,103,14,39,0.359,17,23,0.739,19,60,28,7,5,16,20,2022,Brooklyn Nets
520,29,2021-12-16,7:30p,Philadelphia 76ers,,114,105,21,8,W 4,W,44,89,11,23,0.478,15,16,0.938,10,48,21,4,3,14,15,2022,Brooklyn Nets
521,30,2021-12-18,7:30p,Orlando Magic,,93,100,21,9,L 1,L,39,102,9,46,0.196,6,8,0.75,16,51,24,8,8,15,14,2022,Brooklyn Nets
522,31,2021-12-25,8:00p,Los Angeles Lakers,,122,115,22,9,W 1,W,43,89,14,32,0.438,22,27,0.815,6,41,31,6,9,10,25,2022,Brooklyn Nets
523,32,2021-12-27,10:30p,Los Angeles Clippers,,124,108,23,9,W 2,W,50,88,13,34,0.382,11,16,0.688,7,47,31,7,8,13,25,2022,Brooklyn Nets
524,33,2021-12-30,7:00p,Philadelphia 76ers,,102,110,23,10,L 1,L,37,81,7,27,0.259,21,27,0.778,12,52,21,4,9,17,22,2022,Brooklyn Nets
525,34,2022-01-01,7:30p,Los Angeles Clippers,,116,120,23,11,L 2,L,42,97,11,33,0.333,21,25,0.84,17,57,26,9,2,14,20,2022,Brooklyn Nets
526,35,2022-01-03,7:30p,Memphis Grizzlies,,104,118,23,12,L 3,L,37,82,9,31,0.29,21,26,0.808,8,33,28,10,10,12,20,2022,Brooklyn Nets
527,36,2022-01-05,7:30p,Indiana Pacers,,129,121,24,12,W 1,W,49,86,5,21,0.238,26,29,0.897,9,38,28,13,4,11,20,2022,Brooklyn Nets
528,37,2022-01-07,7:30p,Milwaukee Bucks,,109,121,24,13,L 1,L,42,92,6,27,0.222,19,20,0.95,14,49,23,8,5,10,16,2022,Brooklyn Nets
529,38,2022-01-09,12:00p,San Antonio Spurs,OT,121,119,25,13,W 1,W,47,98,8,28,0.286,19,22,0.864,13,55,26,8,8,21,18,2022,Brooklyn Nets
530,39,2022-01-10,10:00p,Portland Trail Blazers,,108,114,25,14,L 1,L,42,91,12,32,0.375,12,15,0.8,12,42,23,9,6,15,22,2022,Brooklyn Nets
531,40,2022-01-12,10:00p,Chicago Bulls,,138,112,26,14,W 1,W,49,87,17,32,0.531,23,28,0.821,7,41,35,11,4,9,21,2022,Brooklyn Nets
532,41,2022-01-13,8:30p,Oklahoma City Thunder,,109,130,26,15,L 1,L,41,98,7,32,0.219,20,22,0.909,21,50,16,7,11,12,19,2022,Brooklyn Nets
533,42,2022-01-15,7:30p,New Orleans Pelicans,,120,105,27,15,W 1,W,46,84,12,27,0.444,16,17,0.941,9,44,30,5,5,14,21,2022,Brooklyn Nets
534,43,2022-01-17,3:00p,Cleveland Cavaliers,,107,114,27,16,L 1,L,41,83,12,30,0.4,13,18,0.722,8,35,27,11,4,14,22,2022,Brooklyn Nets
535,44,2022-01-19,7:00p,Washington Wizards,,119,118,28,16,W 1,W,47,89,8,25,0.32,17,20,0.85,7,36,23,5,4,12,25,2022,Brooklyn Nets
536,45,2022-01-21,8:30p,San Antonio Spurs,,117,102,29,16,W 2,W,48,100,9,25,0.36,12,12,1,12,53,24,3,5,7,17,2022,Brooklyn Nets
537,46,2022-01-23,8:00p,Minnesota Timberwolves,,125,136,29,17,L 1,L,48,95,15,38,0.395,14,15,0.933,16,48,27,4,1,17,29,2022,Brooklyn Nets
538,47,2022-01-25,7:30p,Los Angeles Lakers,,96,106,29,18,L 2,L,37,88,7,27,0.259,15,22,0.682,18,54,20,5,2,18,12,2022,Brooklyn Nets
539,48,2022-01-26,8:00p,Denver Nuggets,,118,124,29,19,L 3,L,43,88,12,29,0.414,20,26,0.769,6,38,26,6,3,12,25,2022,Brooklyn Nets
540,49,2022-01-29,8:30p,Golden State Warriors,,106,110,29,20,L 4,L,39,98,11,28,0.393,17,21,0.81,18,52,21,7,10,10,15,2022,Brooklyn Nets
541,50,2022-02-01,10:00p,Phoenix Suns,,111,121,29,21,L 5,L,40,81,16,40,0.4,15,21,0.714,6,33,25,7,1,11,27,2022,Brooklyn Nets
542,51,2022-02-02,10:00p,Sacramento Kings,,101,112,29,22,L 6,L,41,84,8,25,0.32,11,14,0.786,10,40,22,7,12,13,16,2022,Brooklyn Nets
543,52,2022-02-04,9:00p,Utah Jazz,,102,125,29,23,L 7,L,41,99,12,34,0.353,8,11,0.727,16,42,25,10,2,9,12,2022,Brooklyn Nets
544,53,2022-02-06,3:30p,Denver Nuggets,,104,124,29,24,L 8,L,36,87,16,41,0.39,16,22,0.727,8,36,24,8,9,10,19,2022,Brooklyn Nets
